 
 
6518 atoms
4268 bonds
2134 angles
 
4 atom types
1 bond types
1 angle types
 
0.0 40.0439 xlo xhi
0.0 40.0439 ylo yhi
0.0 40.0439 zlo zhi
 
 
Atoms
 
1 1 2 -1.1128 8.06000 9.58000 1.02000
2 1 1 0.5564 9.00000 9.70000 0.89000
3 1 1 0.5564 7.98000 8.66000 1.30000
4 2 2 -1.1128 25.50000 35.05000 23.07000
5 2 1 0.5564 26.31000 34.85000 22.60000
6 2 1 0.5564 25.73000 35.80000 23.62000
7 3 2 -1.1128 32.22000 0.11000 0.57000
8 3 1 0.5564 32.26000 0.50000 -0.31000
9 3 1 0.5564 31.74000 0.75000 1.10000
10 4 2 -1.1128 22.10000 35.11000 3.64000
11 4 1 0.5564 21.79000 35.60000 2.87000
12 4 1 0.5564 21.74000 35.59000 4.38000
13 5 2 -1.1128 10.48000 9.13000 21.64000
14 5 1 0.5564 10.44000 8.29000 21.19000
15 5 1 0.5564 10.90000 9.71000 21.01000
16 6 2 -1.1128 8.31000 36.77000 37.91000
17 6 1 0.5564 8.04000 36.67000 37.00000
18 6 1 0.5564 8.25000 37.72000 38.07000
19 7 2 -1.1128 29.82000 27.11000 19.82000
20 7 1 0.5564 30.77000 27.24000 19.88000
21 7 1 0.5564 29.71000 26.39000 19.21000
22 8 2 -1.1128 15.52000 21.96000 7.14000
23 8 1 0.5564 15.90000 21.46000 7.86000
24 8 1 0.5564 15.98000 22.80000 7.16000
25 9 2 -1.1128 35.31000 17.23000 30.38000
26 9 1 0.5564 35.07000 18.16000 30.41000
27 9 1 0.5564 36.18000 17.20000 30.77000
28 10 2 -1.1128 6.87000 24.62000 29.77000
29 10 1 0.5564 6.43000 23.86000 30.13000
30 10 1 0.5564 6.42000 25.37000 30.17000
31 11 2 -1.1128 20.17000 3.83000 1.70000
32 11 1 0.5564 19.69000 3.28000 2.31000
33 11 1 0.5564 19.53000 4.07000 1.02000
34 12 2 -1.1128 21.72000 38.56000 39.50000
35 12 1 0.5564 21.11000 39.30000 39.46000
36 12 1 0.5564 22.15000 38.55000 38.65000
37 13 2 -1.1128 7.20000 18.54000 35.22000
38 13 1 0.5564 6.59000 18.96000 35.82000
39 13 1 0.5564 7.80000 18.05000 35.79000
40 14 2 -1.1128 9.04000 22.31000 3.36000
41 14 1 0.5564 9.43000 22.80000 2.63000
42 14 1 0.5564 9.79000 21.95000 3.83000
43 15 2 -1.1128 36.83000 23.01000 38.58000
44 15 1 0.5564 37.62000 22.60000 38.92000
45 15 1 0.5564 36.31000 22.28000 38.23000
46 16 2 -1.1128 17.93000 36.83000 37.16000
47 16 1 0.5564 18.78000 36.74000 36.74000
48 16 1 0.5564 17.93000 36.16000 37.85000
49 17 2 -1.1128 19.36000 29.95000 22.44000
50 17 1 0.5564 18.47000 29.84000 22.77000
51 17 1 0.5564 19.92000 29.75000 23.19000
52 18 2 -1.1128 9.00000 24.28000 17.95000
53 18 1 0.5564 9.17000 24.46000 17.02000
54 18 1 0.5564 8.95000 25.15000 18.35000
55 19 2 -1.1128 29.60000 0.49000 26.25000
56 19 1 0.5564 30.14000 1.10000 25.74000
57 19 1 0.5564 30.23000 -0.03000 26.74000
58 20 2 -1.1128 23.51000 23.60000 22.48000
59 20 1 0.5564 23.98000 23.31000 21.70000
60 20 1 0.5564 24.19000 24.01000 23.02000
61 21 2 -1.1128 1.40000 23.78000 16.06000
62 21 1 0.5564 2.14000 23.34000 16.46000
63 21 1 0.5564 1.79000 24.44000 15.49000
64 22 2 -1.1128 13.73000 36.00000 18.47000
65 22 1 0.5564 13.43000 35.29000 19.04000
66 22 1 0.5564 12.95000 36.53000 18.31000
67 23 2 -1.1128 6.61000 9.93000 14.16000
68 23 1 0.5564 6.77000 9.93000 15.10000
69 23 1 0.5564 5.66000 10.00000 14.08000
70 24 2 -1.1128 3.23000 12.32000 38.77000
71 24 1 0.5564 3.81000 11.62000 39.07000
72 24 1 0.5564 2.55000 11.87000 38.28000
73 25 2 -1.1128 37.79000 13.31000 18.08000
74 25 1 0.5564 37.17000 12.69000 18.47000
75 25 1 0.5564 37.82000 14.04000 18.70000
76 26 2 -1.1128 26.76000 4.28000 11.92000
77 26 1 0.5564 26.54000 5.21000 11.98000
78 26 1 0.5564 26.54000 4.05000 11.01000
79 27 2 -1.1128 11.59000 20.73000 7.35000
80 27 1 0.5564 10.68000 21.02000 7.31000
81 27 1 0.5564 11.68000 20.33000 8.21000
82 28 2 -1.1128 21.40000 6.42000 37.91000
83 28 1 0.5564 21.93000 6.43000 38.70000
84 28 1 0.5564 22.03000 6.44000 37.19000
85 29 2 -1.1128 14.56000 29.26000 30.62000
86 29 1 0.5564 15.07000 29.18000 31.42000
87 29 1 0.5564 15.17000 29.02000 29.92000
88 30 2 -1.1128 5.97000 34.50000 37.25000
89 30 1 0.5564 5.05000 34.70000 37.43000
90 30 1 0.5564 6.38000 34.49000 38.12000
91 31 2 -1.1128 26.92000 23.35000 17.37000
92 31 1 0.5564 27.60000 23.79000 16.86000
93 31 1 0.5564 26.41000 22.88000 16.72000
94 32 2 -1.1128 13.59000 5.96000 8.68000
95 32 1 0.5564 13.93000 6.75000 8.25000
96 32 1 0.5564 14.07000 5.92000 9.51000
97 33 2 -1.1128 33.22000 35.28000 6.75000
98 33 1 0.5564 32.86000 34.49000 7.15000
99 33 1 0.5564 32.46000 35.83000 6.58000
100 34 2 -1.1128 14.31000 0.71000 4.72000
101 34 1 0.5564 14.42000 1.13000 5.57000
102 34 1 0.5564 15.18000 0.69000 4.34000
103 35 2 -1.1128 19.44000 31.88000 1.96000
104 35 1 0.5564 19.40000 31.66000 2.89000
105 35 1 0.5564 20.32000 32.22000 1.83000
106 36 2 -1.1128 38.13000 39.76000 18.27000
107 36 1 0.5564 37.48000 39.32000 17.73000
108 36 1 0.5564 38.62000 40.31000 17.66000
109 37 2 -1.1128 26.90000 30.95000 15.36000
110 37 1 0.5564 26.27000 31.18000 16.04000
111 37 1 0.5564 26.51000 31.27000 14.55000
112 38 2 -1.1128 22.34000 14.08000 8.16000
113 38 1 0.5564 22.81000 14.39000 8.93000
114 38 1 0.5564 21.88000 14.85000 7.84000
115 39 2 -1.1128 3.14000 23.23000 36.46000
116 39 1 0.5564 2.99000 24.11000 36.81000
117 39 1 0.5564 2.63000 23.20000 35.65000
118 40 2 -1.1128 19.45000 27.00000 23.89000
119 40 1 0.5564 19.11000 27.48000 24.65000
120 40 1 0.5564 19.60000 27.67000 23.23000
121 41 2 -1.1128 26.63000 12.66000 12.58000
122 41 1 0.5564 26.68000 12.09000 11.81000
123 41 1 0.5564 26.85000 12.09000 13.32000
124 42 2 -1.1128 31.87000 5.33000 19.23000
125 42 1 0.5564 32.15000 4.71000 19.91000
126 42 1 0.5564 31.23000 5.89000 19.67000
127 43 2 -1.1128 33.28000 5.24000 6.06000
128 43 1 0.5564 33.34000 5.25000 5.11000
129 43 1 0.5564 33.98000 5.84000 6.35000
130 44 2 -1.1128 21.81000 20.82000 19.96000
